card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-04-06;Selecta Deutschland Gm;34.82;0;0;6.13;0.0;FX;Kelsterbach;2401357d8189fef3dd65c3019e82caca4bd720dc;0.0;0.0;5.0;EUR;5.68
6853;2025-04-06;Selecta Deutschland Gm;34.82;0;0;6.13;0.0;FX;Kelsterbach;2401357d8189fef3dd65c3019e82caca4bd720dc;0.0;0.0;5.0;EUR;5.68
9779;2025-06-16;RECARGAPAY *LEONA11/12;13.3;0;0;0.0;0.0;DIVERSOS;;b9b16759b22113735f6e2e94b128e8440227c460;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA11/12;14.96;0;0;0.0;0.0;DIVERSOS;;14fe3b5de2bcac44374bd512f7d19c5736263e8e;0.0;0.0;0.0;;0.0
6853;2025-04-07;SumUp *Servizio TAXI;389.44;0;0;6.24;0.0;FX;Roma;edba7104f68981d8f78aac53b34f3a5121bc0f2e;0.0;0.0;55.0;EUR;62.41
9779;2025-06-16;= RECA = RGAPA = Y *LEO = NA11/1 = 2 ===;11.63;0;0;0.0;0.0;DIVERSOS;;772da0c0c14b5688cc61da35ebe146b6d1df952f;0.0;0.0;0.0;;0.0
6853;2025-04-07;FARMATRAIANO;95.6;0;0;6.24;0.0;FX;ROMA;2b3aed296224d75d751a083d136d1a4b056c4bb4;0.0;0.0;13.5;EUR;15.32
6853;2025-04-07;GRUPPO PLANET S.R.L.S.;439.67;0;0;0.0;0.0;DIVERSOS;;658d70fa53c795df64d3abaf6cf2ef548d8779df;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA11/12;46.13;0;0;0.0;0.0;DIVERSOS;;cd483076696c529c8c9bf6247738b3fa678742f5;0.0;0.0;0.0;;0.0
6853;2025-04-07;ISLAM NAZRUL;63.71;0;0;6.24;0.0;FX;ROMA;4cc6dc5d77d68e23309c74fbdf66455a4fae4031;0.0;0.0;9.0;EUR;10.21
6853;2025-11-27;MP *OCEANDROP 06/06;64.7;0;0;0.0;0.0;DIVERSOS;;0fbd353f70b166ac4095afdc6d466c178b8ee0e7;0.0;0.0;0.0;;0.0
6853;2025-04-07;RISTORANTE IL GLADIATO;141.59;0;0;0.0;0.0;DIVERSOS;;07de685c78c3f1704ceeb2a78fac6483e0fef8e3;0.0;0.0;0.0;;0.0
3549;2025-01-05;MERCADOLIVRE*MERCA04/10;67.11;4;10;0.0;0.0;DIVERSOS;Osasco;9c0829f465f0868506609cb7c65b482d633741c2;0.0;0.0;0.0;;0.0
3549;2025-01-06;DM *TEMU 04/06;65.88;4;6;0.0;0.0;DIVERSOS;Dublin;e7047b59900495d5ffe3928e41edd962d87a9ef7;0.0;0.0;0.0;;0.0
6853;2025-04-08;FARMACIA DEL SENATO;141.34;0;0;6.29;0.0;FX;ROMA;ece4e5d4ac370c9b1f9d97daa20483b0fc09e405;0.0;0.0;19.93;EUR;22.47
6853;2025-01-23;ESSENTIAL NUTRITIO04/06;155.35;0;0;0.0;0.0;DIVERSOS;;3b1831986c237875a4c436a3a9ea10a9ef0c182e;0.0;0.0;0.0;;0.0
6853;2025-04-08;FARMATRAIANO;134.73;0;0;6.29;0.0;FX;ROMA;2cffe90b5bbef731aef0facbf148e1e63e31f458;0.0;0.0;19.0;EUR;21.42
3549;2025-02-06;FPay*DOM5Neres 03/03;132.34;3;3;0.0;0.0;DIVERSOS;Balneario Cam;e557a32eb945dfc4e971d2776ed29e284abb8e34;0.0;0.0;0.0;;0.0
3549;2025-03-10;MERCADOLIVRE*LOJUR02/02;225.73;2;2;0.0;0.0;DIVERSOS;Osasco;05ff074deba45e78ded49932a9798efc9cb8ba6b;0.0;0.0;0.0;;0.0
6853;2025-04-08;SPRED;62.84;0;0;6.29;0.0;FX;+1844211-8832;79446474f465193b6d53057cf72daaba0a8a2f2a;0.0;0.0;9.99;USD;9.99
3549;2025-03-10;MERCADOLIVRE*LOJURESC -;0.01;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;4fa2eb02f116ac6ee6cc3ce791ab249ab94aeaa1;0.0;0.0;0.0;;0.0
6853;2025-04-08;GUSTO 2004 SRL;229.52;0;0;6.29;0.0;FX;ROMA;eae4fb4efcd2b4ecc0944acc7cc2a45b465d0e8d;0.0;0.0;32.5;EUR;36.49
6853;2025-03-17;MP *BECLOT 02/02;94.7;0;0;0.0;0.0;DIVERSOS;;50bda3aabe658041026903fe9e85c2b9ce640628;0.0;0.0;0.0;;0.0
6853;2025-03-17;MP *BECLOT -;0.01;0;0;0.0;0.0;DIVERSOS;;c30d28bca823133a37d1bdcc99a9008ea77f8a8a;0.0;0.0;0.0;;0.0
6853;2025-04-08;TRENITALIA - LEFRECCE;723.29;0;0;6.29;0.0;FX;ROMA;71abbc0cdfdfe6918ea6074cd7ce37b4fbbabc9e;0.0;0.0;102.0;EUR;114.99
3549;2025-04-04;SUPERFORCE PASSO FUND;297.0;0;0;0.0;0.0;DIVERSOS;PASSO FUNDO;fe415dbc0b2348f529ca524ab9ac4bc87c5705c7;0.0;0.0;0.0;;0.0
6853;2025-04-08;RAVIOLO D'ORO;78.0;0;0;6.29;0.0;FX;ROMA;30040689e2927a877d3fdfeeca0369a1fe5aeaf7;0.0;0.0;11.0;EUR;12.4
3549;2025-04-05;99APP *99App;17.93;0;0;0.0;0.0;DIVERSOS;SAO PAULO;fc6bdf2d7b62a666749358c1d2c511308c493979;0.0;0.0;0.0;;0.0
3549;2025-04-06;ESSENTIAL NUTRITIO01/06;36.0;1;6;0.0;0.0;;;d03e11796ac6525395c94100bd0bbbfe54b66f43;0.0;0.0;0.0;;0.0
6853;2025-04-08;LIBRERIA ANTIQUARIA CA;354.57;0;0;6.29;0.0;FX;ROMA;2603b26ae28eec511d173801ae737e8291e42dff;0.0;0.0;50.0;EUR;56.37
3549;2025-04-12;AIRBNB * HMTZDQ9SXE;2413.42;0;0;0.0;0.0;DIVERSOS;SAO PAULO;6c33779565127d88f3d3029a4f56a23503e0d24a;0.0;0.0;0.0;;0.0
6853;2025-04-08;SOUVENIR SHOP;14.15;0;0;6.29;0.0;FX;ROMA;19ef56ac1a1aa4da5b31988ae623d375c0fde053;0.0;0.0;2.0;EUR;2.25
3549;2025-04-15;Disney Plus;43.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;9a43a1064ebae3a4981c6382f27862244993b4f6;0.0;0.0;0.0;;0.0
3549;2025-04-19;MERCADOLIVRE*MERCA01/03;50.17;1;3;0.0;0.0;DIVERSOS;;0758de6c81bfd906ffdd6f52875e388b5aa1f31f;0.0;0.0;0.0;;0.0
6853;2025-04-09;HOTEL MANAGEMENT SRL;216.9;0;0;6.44;0.0;FX;ROMA;62ec75b9057c9366407bab6701738605bd42bbe7;0.0;0.0;30.0;EUR;33.68
3549;2025-04-20;MERCADO*TASSCOMPONENT;54.7;0;0;0.0;0.0;DIVERSOS;BIRIGUI;5c53a7683a129ad77bda07b272f0fed1cff322e6;0.0;0.0;0.0;;0.0
6853;2025-04-09;BELLITO SERAFINA;107.74;0;0;6.44;0.0;FX;ROMA;40cbe90d2f9f3fd57bbbbc29c10993e1c70c3687;0.0;0.0;14.9;EUR;16.73
3549;2025-04-23;NETFLIX.COM;20.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;d702475cc0e61b1a28c51aea9d5b6d2c3ff8a003;0.0;0.0;0.0;;0.0
6853;2025-05-01;BMB*SEANET RS;150.0;0;0;0.0;0.0;DIVERSOS;;320183ff5c9cd010c31f9aa4bad69aa5aca018ed;0.0;0.0;0.0;;0.0
6853;2025-04-09;RISTORANTE CASA MARIA;198.87;0;0;6.44;0.0;FX;ROMA;b1805e30fa4753ad094af239c23f2fb744c44e86;0.0;0.0;27.5;EUR;30.88
6853;2025-04-25;APPLE.COM/BILL;27.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;e6bf05c1bcfae93659df73235e73013546778c31;0.0;0.0;0.0;;0.0
6853;2025-04-09;BUFFET ROMA TERMINI;23.18;0;0;6.44;0.0;FX;ROMA;66c08e76d2a28de4dc2eb0c444bd51198c55416e;0.0;0.0;3.2;EUR;3.6
6853;2025-04-10;SumUp *BOTI SRL;56.12;0;0;0.0;0.0;DIVERSOS;;2a396aa948c14b339e39d16646acae9fe576a5cc;0.0;0.0;0.0;;0.0
6853;2025-04-11;CAFFE PEDROCCHI PLATEA;78.56;0;0;6.25;0.0;FX;PADOVA;738b2e89423b629e7bcbcb1da8c353d1754c9902;0.0;0.0;11.0;EUR;12.57
6853;2025-04-06;MABI 17 SRLS;21.52;0;0;0.0;0.0;DIVERSOS;;943bb3feec6e490075b04e5c1e18b0f74a6985f0;0.0;0.0;0.0;;0.0
6853;2025-04-01;FOOD TIME DI JI XIAOXI;34.25;0;0;0.0;0.0;DIVERSOS;;1e663599a1bfedaa2b12174861c830a05925fafd;0.0;0.0;0.0;;0.0
6853;2025-04-16;LARINASCENTE TRITONE 9;1304.4;0;0;6.22;0.0;FX;ROMA;aa623dd4a6dc03cd99511244ced2618b01d0cea3;0.0;0.0;1230.07;BRL;209.71
6853;2025-04-12;ANTICA FARMACIA AL MON;60.31;0;0;6.25;0.0;FX;VENEZIA;f9443f15ca1f4cab1f721e68223a22fddd7ec6ab;0.0;0.0;8.25;EUR;9.65
6853;2025-04-16;FORNO CERALLI 1920;25.88;0;0;6.22;0.0;FX;ROMA;5511c86c08d4fc94bc581197b0c8424243d348c3;0.0;0.0;3.6;EUR;4.16
6853;2025-04-03;COMUNE DI PADOVA;248.38;0;0;0.0;0.0;DIVERSOS;PADOVA;63cc8dcc5c9c05883cceb754b75ab2577310a884;0.0;0.0;0.0;;0.0
6853;2025-04-16;ADIDAS ITALY S.P.A.;721.15;0;0;6.22;0.0;FX;Roma;40a45906c203b11aa704e220822f57adf2f8a633;0.0;0.0;100.3;EUR;115.94
6853;2025-04-13;ITALIARAIL.COM;1381.25;0;0;6.25;0.0;FX;8773757245;10b9fb8aa7f03d1df86527494be823f4212e46e1;0.0;0.0;221.0;USD;221.0
6853;2025-04-17;AUTOGRILL ITALIA 7206;136.43;0;0;6.21;0.0;FX;FIUMICINO;0b2c09a3d9260dbc3e71c985761ad158f7eb3622;0.0;0.0;18.99;EUR;21.97
6853;2025-04-14;Uniqlo Termini;732.41;0;0;6.21;0.0;FX;Roma;4402820de17b11df651846e823ed8628acb4e004;0.0;0.0;100.9;EUR;117.94
6853;2025-04-07;ACQU.DISTRIB.AUTOMATI;12.92;0;0;0.0;0.0;DIVERSOS;;c45b5d2356e2e92693c2959a6af4a73e6c816f0e;0.0;0.0;0.0;;0.0
6853;2025-04-04;Sorbillo SSP Roma Term;131.78;0;0;6.25;0.0;FX;ROMA;071e9e2d4e0bf87fc5c87c1ace079b66a4e51426;0.0;0.0;18.15;EUR;21.22
6853;2025-04-07;ACQU.DISTRIB.AUTOMATI;12.92;0;0;0.0;0.0;DIVERSOS;;c45b5d2356e2e92693c2959a6af4a73e6c816f0e;0.0;0.0;0.0;;0.0
6853;2025-04-14;GELATERIA DEL PANTHEON;215.86;0;0;6.21;0.0;FX;ROMA;cc2e7a7267c3c63811508843844ce1d6432ce99e;0.0;0.0;30.0;EUR;34.76
6853;2025-04-17;RossoPomodoro Aer Fiu;215.49;0;0;6.21;0.0;FX;FIUMICINO;f3ce6f386145c6ee9f77c4f10f487210853e15ed;0.0;0.0;30.0;EUR;34.7
6853;2025-04-14;DITTA POLZELLA MIRIAM;87.13;0;0;6.21;0.0;FX;ROMA;e31f8c2572fc8cf7b06d6795dbc5f50c2abf28ec;0.0;0.0;12.0;EUR;14.03
6853;2025-04-17;TAXI ROMA;395.08;0;0;6.21;0.0;FX;ROMA;84e841b81809a8cae2e65d260a2f1cff8555c639;0.0;0.0;55.0;EUR;63.62
6853;2025-04-14;SUPERMERCATO CARREFOUR;188.66;0;0;6.21;0.0;FX;ROMA;7efb81f5758fe3fd06d7f696b667f0a300898b07;0.0;0.0;25.99;EUR;30.38
6853;2025-04-07;T4S01DL67 ARZABAL MARK;118.05;0;0;0.0;0.0;DIVERSOS;;6893373e5f4053a8f3f0ab02ad660531e2086ab5;0.0;0.0;0.0;;0.0
6853;2025-04-14;COOPERATIVA GRUPPO TA.;106.0;0;0;6.21;0.0;FX;ROMA;8af7f628405b7e8417b80c460a03eb8c5da45e60;0.0;0.0;14.6;EUR;17.07
6853;2025-04-07;T4S01DL67 ARZABAL MARK;31.67;0;0;0.0;0.0;DIVERSOS;;3b7828c2c0d461ff748c250b6e4fccb7d5053aed;0.0;0.0;0.0;;0.0
6853;2025-04-14;STYLE S.R.L. UNIPERSO.;28.32;0;0;6.21;0.0;FX;ROMA;f554056afbb35cdcf8ac1dec5585d8c3222f9a33;0.0;0.0;3.9;EUR;4.56
6853;2025-04-17;RELAY MOLO A;214.8;0;0;6.21;0.0;FX;FIUMICINO;2aa91e6f8aa382d04b1c0f3db12843f4fd0213cf;0.0;0.0;29.9;EUR;34.59
6853;2025-04-14;CARREFOUR EXPRESS;47.63;0;0;6.21;0.0;FX;ROMA;919e45734f868d402ff1a592953906587b5d9261;0.0;0.0;6.56;EUR;7.67
6853;2025-04-30;SUNO INC.;60.0;0;0;6.0;0.0;FX;CAMBRIDGE;da993e980b84ffd8074ca923d7f49e46bee085ae;0.0;0.0;10.0;USD;10.0
6853;2025-04-05;Uniqlo Via del Corso;2650.68;0;0;6.21;0.0;FX;ROMA;fbff2de8c206cb09ad91a1e90f225b16063fbc2e;0.0;0.0;367.2;EUR;425.47
6853;2025-04-00;POLARIS_07_WF;5.94;0;0;0.0;0.0;DIVERSOS;;0c0abbe8e7fd697d319163f36104fe882b520874;0.0;0.0;0.0;;0.0
6853;2025-04-15;FARMACIA DEL SENATO;49.84;0;0;6.23;0.0;FX;ROMA;545a51bfeba520ced3f6dc4733b0b2dbf8c39fee;0.0;0.0;6.9;EUR;8.0
6853;2025-04-15;RISTORANTE DOMIZIANO;378.1;0;0;6.23;0.0;FX;ROMA;5cae3244f508ebe4d88483ae92ed23d9b5474efe;0.0;0.0;52.51;EUR;60.69
3459;2025-04-16;NEWMINDSTART.COM;236.92;0;0;6.22;0.0;FX;NEW YORK;ae7fc5b4646000a5cf752a3e8e0cce9d45410bfe;0.0;0.0;32.95;EUR;38.09
6853;2025-04-15;CASA & BOTTEGA S.R.L.;32.46;0;0;6.23;0.0;FX;ROMA;c0837379e851b5dd3563049ac75c8c43a558bb11;0.0;0.0;4.5;EUR;5.21
3459;2025-04-17;SIMPLYDIGITAL;216.73;0;0;6.21;0.0;FX;i@sdgbill.com;564132ae6d5af42a663adb4b23128abf16e6611a;0.0;0.0;34.9;USD;34.9
6853;2025-04-15;AS ROMA STORE;397.04;0;0;6.23;0.0;FX;ROMA;f5f089ed06dcb2818d688cc096b465d83e381245;0.0;0.0;55.0;EUR;63.73
3459;2025-04-21;OPENAI;62.1;0;0;6.21;0.0;FX;SAN FRANCISCO;2acc6e5c1feda798f5f9b7e200b1d1e64a2aa91d;0.0;0.0;10.0;USD;10.0
6853;2025-04-15;SUEDE;346.51;0;0;6.23;0.0;FX;ROMA;0fcb21f867f39fa83f3ac0fbc42d5aff784e9c44;0.0;0.0;48.0;EUR;55.62
3459;2025-04-30;OPENAI *CHATGPT SUBSCR;120.0;0;0;6.0;0.0;FX;SAN FRANCISCO;7b4a7c36a4ba2b36db68ebdfe645fa7da8804f7c;0.0;0.0;20.0;USD;20.0
6853;2025-04-15;SUPERMERCATO CARREFOUR;131.08;0;0;6.23;0.0;FX;ROMA;e2e1e873dc00ada99193b9b4c6c8b304063cc1df;0.0;0.0;18.2;EUR;21.04
3459;2025-04-30;OPENAI;30.54;0;0;6.0;0.0;FX;SAN FRANCISCO;1fc01e3ad74f9bf88741a114bc4721b90d8ada8a;0.0;0.0;5.09;USD;5.09
6853;2025-04-06;Uniqlo Via del Corso;2404.22;0;0;6.23;0.0;FX;ROMA;e95d8afa9c5601ca97340eb8ddfc638417cf6c37;0.0;0.0;334.4;EUR;386.53
3459;2025-04-30;NEWMINDSTART.COM;534.0;0;0;6.0;0.0;FX;NEW YORK;09742cd040be392b8cb9a4922b36df8d5ddb8399;0.0;0.0;89.0;USD;89.0
6853;2025-04-16;ADIDAS ITALY S.P.A.;323.5;0;0;6.22;0.0;FX;Roma;e121f002d2adb80cc88adeb54d64d890312be8da;0.0;0.0;45.0;EUR;52.01
3459;2025-05-01;LOCOFY.AI;21.6;0;0;6.0;0.0;FX;SINGAPORE;482b2a9c706ef936ad92be3dbdfff6271a97bb10;0.0;0.0;3.6;USD;3.6
6853;2025-04-16;SumUp *supermarket;35.95;0;0;6.22;0.0;FX;roma;7254deef8623309f490e2306c9e6ee5fa7bfd8f0;0.0;0.0;5.0;EUR;5.78
3459;2025-05-01;FIGMA;120.0;0;0;6.0;0.0;FX;SAN FRANCISCO;0c9b51144bec63e1a5d4a802c38796c4ff50fdba;0.0;0.0;20.0;USD;20.0
3459;2025-05-01;ENVATO;198.0;0;0;6.0;0.0;FX;61383766284;b5d47d86784924e98d955b769623cc9ba2ec7cc5;0.0;0.0;33.0;USD;33.0
6853;2025-04-22;ATTIVO MEDICAMENTO02/06;107.23;0;0;0.0;0.0;DIVERSOS;;f352b0a2114268785941f33653e748200e60e8db;0.0;0.0;0.0;;0.0
6853;2025-04-22;FARMACIA SAO JOAO 02/06;126.73;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;01396645fee062ddcf3761988f7913cf152bbdee;0.0;0.0;0.0;;0.0
3459;2025-05-02;LOCOFY.AI;64.48;0;0;5.97;0.0;FX;SINGAPORE;3887bf9da2e7523e4385ef385501b82f983168a3;0.0;0.0;10.8;USD;10.8
0;2025-01-05;BOLETO PARCELADO 04/04;258.59;4;4;0.0;0.0;DIVERSOS;;c93c3604bb48841b827cec50a74f8d94d1b095a9;0.0;0.0;0.0;;0.0
0;2025-04-04;ACELERADOR DE PONTOS;212.83;0;0;0.0;0.0;SERVIÇOS;;993bb1a18f6712ab87ba189fd4c06b13a5e35aab;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;18.28;0;0;0.0;0.0;DIVERSOS;;4333aa8e9360790f3b2213b7b9f45f769f44cac5;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;11.08;0;0;0.0;0.0;DIVERSOS;;161a954b42b27edbf4ec416937e7f9189f439988;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;40.44;0;0;0.0;0.0;DIVERSOS;;80ca9dcdf20430514a761190a4ea88f74ce1c6a5;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;12.74;0;0;0.0;0.0;DIVERSOS;;c2e09458ccc2733ebbf3fd337a83537844c5e6f3;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;20.5;0;0;0.0;0.0;DIVERSOS;;d68a0f63fddc9f4a74080e2f546a2bf037614f56;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;21.61;0;0;0.0;0.0;DIVERSOS;;7fd71c6605a4ba0c924df4a8691bcd0328d17294;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;60.94;0;0;0.0;0.0;DIVERSOS;;1dbb1bba5fff09035c7d9a5dc719c0dda8556ecb;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;13.3;0;0;0.0;0.0;DIVERSOS;;6eafef8bf9714dbcc66935c121b207309ee52837;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;14.96;0;0;0.0;0.0;DIVERSOS;;f4f74343097963bdc9e048cde60f03a10ccf9994;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA12/12;11.63;0;0;0.0;0.0;DIVERSOS;;a3d0a892a11793ea7ed90e98d94a45b1dc8bc481;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA12/12;46.13;0;0;0.0;0.0;DIVERSOS;;3e49d01d9e752af49117686452c6ef68e1d30d4d;0.0;0.0;0.0;;0.0
6853;2025-10-16;STREET WEAR COMPAN08/10;65.97;0;0;0.0;0.0;DIVERSOS;MARAU;9ebf9593d47a097de243573027b524385bc0cca6;0.0;0.0;0.0;;0.0
6853;2025-12-21;297 BF PFUN 06/10;137.97;0;0;0.0;0.0;DIVERSOS;;a0a4b4f4e46a24ac3341eb80c5c10356c218cbed;0.0;0.0;0.0;;0.0
6853;2025-01-04;FARMACIA SAO JOAO 05/06;23.62;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;59c4f38253c8faed88f17511eadf12e64b984a1c;0.0;0.0;0.0;;0.0
3549;2025-01-05;MERCADOLIVRE*MERCA05/10;67.11;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;9431722e657e70fc4309dd2f21bda1cd03449f93;0.0;0.0;0.0;;0.0
6853;2025-01-06;DM *TEMU 05/06;65.88;0;0;0.0;0.0;DIVERSOS;;ea36ff44c7b37846915a0025706aa87fc6dcf2ea;0.0;0.0;0.0;;0.0
6853;2025-01-11;FARMACIA SAO JOAO 05/06;39.51;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;1dc88b100adfce94e47adc7458f202ecc65fd1ad;0.0;0.0;0.0;;0.0
6853;2025-01-13;FARMACIA SAO JOAO 05/06;113.67;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;f6f6bcb10006919f7747a22fa6315aa9cbf93c70;0.0;0.0;0.0;;0.0
6853;2025-01-20;FARMACIA SAO JOAO 05/06;90.66;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;748ce5dd76024f6590d5448ab7b2e3855118cd36;0.0;0.0;0.0;;0.0
6853;2025-01-22;FARMACIA SAO JOAO 05/06;38.34;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a38599e421ac9813f3aefeba0bfae67a7ae5b78b;0.0;0.0;0.0;;0.0
6853;2025-01-23;MP *OCEANDROP 05/06;111.18;0;0;0.0;0.0;DIVERSOS;;e2388bf5f9017f32be1598b290eff89e78f7988b;0.0;0.0;0.0;;0.0
6853;2025-01-23;ESSENTIAL NUTRITIO05/06;155.35;0;0;0.0;0.0;DIVERSOS;;97f46e4b204c6a7c1ebc84561e5d3c553321416d;0.0;0.0;0.0;;0.0
6853;2025-02-05;STREET WEAR COMPAN04/10;74.99;0;0;0.0;0.0;DIVERSOS;MARAU;32a3ab308b9d89e49efadab63453860e63a64dae;0.0;0.0;0.0;;0.0
6853;2025-02-06;FARMACIA SAO JOAO 04/06;21.29;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;be9aeaa31a9772231dff3231613e22f02b551aa7;0.0;0.0;0.0;;0.0
6853;2025-02-11;DLOSS TRACKFIELD P04/06;203.25;0;0;0.0;0.0;DIVERSOS;;ef82955be97f2bc536cf40104813a274c5981fe8;0.0;0.0;0.0;;0.0
6853;2025-02-18;FARMACIA SAO JOAO 04/06;54.25;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;222ddb1db744dc44d6eb18af1db4dc669819ad9f;0.0;0.0;0.0;;0.0
6853;2025-02-18;FARMACIA SAO JOAO 04/06;46.74;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;6b7fcf7af714198d2171ce5e626344606e663a14;0.0;0.0;0.0;;0.0
6853;2025-02-25;FARMACIA SAO JOAO 04/06;33.12;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;8ca1372ed514722c4d3b0e8eb208118481d17e0f;0.0;0.0;0.0;;0.0
6853;2025-03-09;FARMACIA SAO JOAO 03/06;37.19;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;6d27f7157832a75780f0017fa56f4b32c9144bb7;0.0;0.0;0.0;;0.0
6853;2025-03-16;FARMACIA SAO JOAO 03/06;67.07;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;419465064534865d02520b7f0f17f3b5c01ae8f9;0.0;0.0;0.0;;0.0
6853;2025-03-17;PANVEL FARMACIAS 03/03;44.07;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;e1efd7f05af0caf04e59d5cc540c863907bdc38e;0.0;0.0;0.0;;0.0
6853;2025-03-20;FARMACIA SAO JOAO 03/06;65.57;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;343ea78e90af948296a5f95cf355c373ec15e694;0.0;0.0;0.0;;0.0
6853;2025-03-23;FARMACIA SAO JOAO 03/04;20.86;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;57ce101d2dae7ec1c9ddf7f32a925750d88851b1;0.0;0.0;0.0;;0.0
6853;2025-03-23;FARMACIA SAO JOAO 03/06;77.66;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;884efc65de9f803c69268cfb416f82271a2d2815;0.0;0.0;0.0;;0.0
6853;2025-03-30;FARMACIA SAO JOAO 03/06;94.52;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;317c3b6cc525aed26141238962bf934f2d34f1a1;0.0;0.0;0.0;;0.0
6853;2025-03-31;FARMACIA SAO JOAO 03/06;104.71;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;bf9354e4b4426b07dc3a53cb313f4ad5b0b13121;0.0;0.0;0.0;;0.0
6853;2025-04-06;ESSENTIAL NUTRITIO02/06;36.0;0;0;0.0;0.0;DIVERSOS;;52734968352c818dd8b5418c4cbea77e5979b897;0.0;0.0;0.0;;0.0
6853;2025-04-18;FARMACIA SAO JOAO 02/06;99.98;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;e2847b2a3c9f48ca66d5b31d2d1ddca60f75e0b9;0.0;0.0;0.0;;0.0
3549;2025-04-19;MERCADOLIVRE*MERCA02/03;50.17;0;0;0.0;0.0;SUPERMERCADO;SAO PAULO;260b5bc739c873d19d0f6dc1776252c98b039927;0.0;0.0;0.0;;0.0
6853;2025-04-20;FARMACIA SAO JOAO 02/06;20.89;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;43a3d80548807871ba4a7e1a0a7d5fe2c8f0521f;0.0;0.0;0.0;;0.0
6853;2025-10-03;IPLACE MOBILE 04/04;57.25;0;0;0.0;0.0;DIVERSOS;;8c6407d99d94864216509c1a3435e5d98e107899;0.0;0.0;0.0;;0.0
6853;2025-11-28;PANVEL FARMACIAS 03/03;38.21;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;b2882c62c9338d073bb15e8f37f5798a97097b87;0.0;0.0;0.0;;0.0
6853;2025-10-03;FARMACIA SAO JOAO 04/06;67.08;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;b1f6330412faee41a2a73c0b8339cdf732e4e26d;0.0;0.0;0.0;;0.0
6853;2025-12-02;FARMACIA SAO JOAO 03/06;20.39;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;8e79dab936e9e1ffb5218e5fa24eddc9541f0dea;0.0;0.0;0.0;;0.0
6853;2025-10-13;FARMACIA SAO JOAO 04/06;22.91;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;02fa655d2eacbe714c8af28f9192665ea8365d68;0.0;0.0;0.0;;0.0
6853;2025-12-05;FARMACIA SAO JOAO 02/05;20.07;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;8d6992b2012ac46f3b19d2e46b152690e2a57a94;0.0;0.0;0.0;;0.0
6853;2025-10-14;PAQUETA 04/05;70.02;0;0;0.0;0.0;DIVERSOS;;b3022e5f91c1fb4656bae8dee7888a00743193f5;0.0;0.0;0.0;;0.0
